building_facade		0.01674664	0.01348638	0.01447557	0.01680925	0.01086039	0.02047996	0.01900908	0.01465607	0.01373524	0.01608683	0.02430544	0.02737378	0.00961795	0.00881931	0.00867731	0.00686568	0.0075219	0.00757627	0.01039888	0.00995023	0.01182765	0.01172129	0.01137848	0.00930082	0.01017277	0.00990132	0.0079405	0.01015178	0.0106138	0.00695375	0.00859613	0.00962305	0.00980239	0.01420076	0.00976795	0.01217976	0.00927457	0.01522376	0.01686518	0.01399172	0.01020978	0.01664826	0.01673114	0.01146413	0.00946197	0.01316784	0.01026077	0.00974501	0.01185596	0.0122828	0.01358272	0.01112065	0.01273669	0.01047937	0.00860036	0.00923473	0.01009384	0.01022633	0.01362775	0.01703483	0.02117006	0.02022377	0.02227906	0.02644257	0.02388897	0.01904218	0.02902967	0.03112645	0.02812229	0.03555274	0.0318267	0.0300777	0.02018165	0.03054764	0.02479063	0.02553858	0.02469995	0.02872362	0.03068122	0.02862564	0.03035029	0.01946558	0.01728147	0.02337333	0.01932732	0.02630645	0.03533934	0.03497933	0.01705462	0.01177217	0.01511051	0.01152346	0.01627678	0.02099003	0.02133039	0.02101074	0.01141428	0.01134687	0.02161132	0.02297178	0.03199704	0.03194339	0.02299608	0.0156747	0.01642486	0.01174294	0.01450349	0.01242862	0.02134473	0.02755276	0.02224033	0.0249073	0.02610855	0.0268824	0.0262572	0.02962613	0.0236052	0.02908103	0.02788109	0.017598	0.01775061	0.01810125	0.02565684	0.03051274	0.02393337	0.01871928	0.02883518	0.01524105	0.0180641	0.01613185	0.01511182	0.01694207	0.01667158	0.01553987	0.01698907	0.01657528	0.01621478	0.01895707	0.01567371	0.01713021	0.02290548	0.03145697	0.03093205	0.02892381	0.02853852	0.02101311	0.02693175	0.02465458	0.0309584	0.01865824	0.01623544	0.02013114	0.02765323	0.0186906	0.01535394	0.02230516	0.02238214	0.0280772	0.02987052	0.02298496	0.01647238	0.02224852	0.02443686	0.02718923	0.02411875	0.01360813	0.01238361	0.01469893	0.0157411	0.01484619	0.01529219	0.02428679	0.02381129	0.02369086	0.03027919	0.03366747	0.0297899	0.03216092	0.03590632	0.02646769	0.02624236	0.02423078	0.02687213	0.02733387	0.03261647	0.03216374	0.0348611	0.0167379	0.02219375	0.0185468	0.0145643	0.01675914	0.01919618	0.01356931	0.01979375	0.02443772	0.02026504	0.01726891	0.01970851	0.01144894	0.00895429	0.01691452	0.01531545	0.01043148	0.01375897	0.01145883	0.01240259	0.01344669	0.0114905	0.01460496	0.0183819	0.01341563	0.0166765	0.02521413	0.02099086	0.03695475	0.01088761	0.01179007	0.01226666	0.01707608	0.01703545	0.0179024	0.01613646	0.00709032	0.00768782	0.00740026	0.01247743	0.01243391	0.01726125	0.01166527	0.01260542	0.01253616	0.00986284	0.01155524	0.01402363	0.01749085	0.01178869	0.01468071	0.01344949	0.01342224	0.01144702	0.01320528	0.01427613	0.01416017	0.01261107	0.01616096	0.0108863	0.01247765	0.0134699	0.01718445	0.01432281	0.00839071	0.01408683	0.01155065	0.01126296	0.01004438	0.00941231	0.01056039	0.01179558	0.01209245	0.01370436	0.01579387	0.0154606	0.01736443	0.02104823	0.01079545	0.01866744	0.01562618	0.01124638	0.01135951	0.01141002	0.01129623	0.01194682	0.00977078	0.00977262	0.01021174	0.0128395	0.01045299	0.01216906	0.01351955	0.01589389	0.01314403	0.00926233	0.00476586	0.00661999	0.00519132	0.00581841	0.00402532	0.00514747	0.00466661	0.00325134	0.02612637	0.02978364	0.02250079	0.01696018	0.01800166	0.02644727	0.03364136	0.01940079	0.0232949	0.0309644	0.02543546	0.02996455	0.03210939	0.02104746	0.02768154	0.01785207	0.02562202	0.0205783	0.02287687	0.03053113	0.02975409	0.03136919	0.03259098	0.05753658	0.02596353	0.03207676	0.02835907	0.04214425	0.03089486	0.03352023	0.03798037	0.03048076	0.02082277	0.02081658	0.02714952	0.02042953	0.02509907	0.01462626	0.01348901	0.01427056	0.02009398	0.03152728	0.01453997	0.01460869	0.01181487	0.02625039	0.02175848	0.02539515	0.02281553	0.0232872	0.01798279	0.01509278	0.00952648	0.01443025	0.01397853	0.01315995	0.00940218	0.01546268	0.00741823	0.00776105	0.01090197	0.00688374	0.00736456	0.00952509	0.00716553	0.01496796	0.00368755	0.00482957	0.00418033
restaurant_patio		6.457E-5	1.4133E-4	8.315E-5	6.41E-5	6.465E-5	7.643E-5	6.253E-5	8.72E-5	6.194E-5	8.187E-5	1.0187E-4	1.189E-4	2.3056E-4	2.0512E-4	2.3277E-4	2.36E-4	3.6487E-4	5.2082E-4	4.7708E-4	2.904E-4	5.1251E-4	4.2988E-4	2.6114E-4	2.9846E-4	2.7453E-4	2.8273E-4	3.2642E-4	3.4292E-4	5.6702E-4	3.8187E-4	3.7571E-4	2.9447E-4	4.2019E-4	1.9168E-4	2.7854E-4	2.2375E-4	1.599E-4	1.9705E-4	1.0469E-4	1.2443E-4	1.4969E-4	1.5243E-4	1.2638E-4	1.4563E-4	1.5667E-4	1.7655E-4	2.0715E-4	1.9243E-4	1.3741E-4	8.883E-5	8.67E-5	9.907E-5	8.995E-5	9.54E-5	1.1307E-4	1.148E-4	1.4361E-4	8.188E-5	6.3E-5	9.142E-5	1.3628E-4	1.6853E-4	1.4907E-4	1.8524E-4	1.6001E-4	1.6277E-4	1.7313E-4	2.4056E-4	2.3142E-4	2.7151E-4	2.0071E-4	2.1344E-4	1.7825E-4	3.022E-4	2.1992E-4	2.5193E-4	2.0492E-4	1.9434E-4	1.7882E-4	1.876E-4	1.1779E-4	1.8912E-4	1.3436E-4	1.5883E-4	5.885E-5	5.404E-5	1.0306E-4	7.887E-5	1.0236E-4	5.041E-5	6.365E-5	1.1538E-4	1.6995E-4	1.6424E-4	1.5435E-4	4.1489E-4	1.157E-4	4.5155E-4	4.1709E-4	3.042E-4	1.3118E-4	2.7554E-4	1.5948E-4	1.7094E-4	2.5196E-4	3.2042E-4	3.8616E-4	1.8727E-4	9.736E-5	1.8212E-4	2.2024E-4	3.3683E-4	4.1755E-4	3.3064E-4	2.7759E-4	2.3589E-4	2.1622E-4	1.393E-4	9.982E-5	1.6254E-4	1.2537E-4	1.8195E-4	1.424E-4	1.9115E-4	4.3167E-4	4.6914E-4	4.2906E-4	3.9711E-4	3.9178E-4	4.3832E-4	3.8658E-4	2.1376E-4	2.3082E-4	2.3679E-4	1.8261E-4	4.2235E-4	3.6001E-4	4.5351E-4	3.6667E-4	3.392E-4	3.4787E-4	2.9894E-4	2.3146E-4	2.7418E-4	4.7874E-4	2.7891E-4	1.4179E-4	1.6993E-4	1.4671E-4	9.658E-5	1.0677E-4	1.3335E-4	1.234E-4	7.078E-5	1.3621E-4	1.3268E-4	2.1468E-4	4.2944E-4	7.5442E-4	8.3354E-4	0.00120292	7.2767E-4	7.326E-4	0.00211209	0.00103112	0.00122555	0.00157886	6.6737E-4	0.00117587	0.00132599	0.00110018	0.00207957	3.3473E-4	5.0646E-4	6.3763E-4	5.2541E-4	6.7901E-4	7.6715E-4	5.6174E-4	5.6302E-4	0.0011177	8.2699E-4	8.183E-4	0.00166455	8.6588E-4	9.202E-4	8.3986E-4	0.00128074	0.00170436	0.00118748	0.0024507	6.799E-4	0.00144594	0.0035066	0.00217776	0.00102568	0.00115651	9.7972E-4	0.00130254	9.3589E-4	5.5915E-4	9.0832E-4	3.3911E-4	3.5636E-4	4.4413E-4	8.2254E-4	0.00165659	0.00179248	0.0026776	0.00273402	0.00145977	0.00261479	0.00110354	2.8428E-4	7.595E-4	0.00103035	5.7144E-4	5.1795E-4	2.6669E-4	3.8554E-4	6.6331E-4	4.6096E-4	5.3886E-4	4.9064E-4	5.829E-4	8.9519E-4	8.7652E-4	9.493E-4	9.8028E-4	4.4813E-4	4.426E-4	4.1763E-4	3.8463E-4	3.157E-4	3.4773E-4	3.6052E-4	2.8034E-4	3.2583E-4	2.7365E-4	5.5387E-4	3.822E-4	3.9485E-4	7.0166E-4	4.6036E-4	5.1413E-4	5.4142E-4	8.4265E-4	9.9448E-4	8.5899E-4	8.3521E-4	0.00140582	0.0012206	0.00155341	6.0727E-4	8.7429E-4	2.4965E-4	4.0003E-4	2.7967E-4	9.0841E-4	5.8206E-4	4.8814E-4	2.1645E-4	2.2501E-4	4.0562E-4	3.9317E-4	3.8353E-4	7.0027E-4	5.2448E-4	1.7889E-4	2.7088E-4	7.1093E-4	4.8694E-4	3.5284E-4	2.5074E-4	0.00102941	0.00143057	0.00216535	5.4202E-4	5.9803E-4	0.00182674	9.2187E-4	6.8586E-4	3.2473E-4	2.9302E-4	2.0032E-4	1.1609E-4	2.803E-4	1.4995E-4	2.2842E-4	2.9922E-4	1.7757E-4	2.09E-4	2.2026E-4	2.443E-4	1.9738E-4	2.2143E-4	2.377E-4	1.5072E-4	1.0153E-4	1.2255E-4	2.2479E-4	2.4326E-4	3.2282E-4	4.4045E-4	1.6283E-4	2.2332E-4	1.7163E-4	1.6702E-4	2.2526E-4	3.2702E-4	2.2494E-4	3.7507E-4	3.2263E-4	4.3809E-4	2.8804E-4	9.5201E-4	7.449E-4	8.2374E-4	5.7423E-4	9.5445E-4	8.6527E-4	3.1636E-4	5.9226E-4	5.1084E-4	6.7648E-4	4.5719E-4	3.5679E-4	2.4324E-4	4.5359E-4	0.00127969	4.5382E-4	2.7823E-4	7.0852E-4	2.9483E-4	5.2327E-4	4.5849E-4	2.8427E-4	1.2835E-4	1.9215E-4	1.9337E-4	1.6993E-4	4.0329E-4	1.6792E-4	2.0682E-4	1.664E-4	3.3887E-4	2.7045E-4	4.656E-4	2.0502E-4	8.845E-5	8.252E-5	1.0914E-4	1.3255E-4	1.4126E-4	2.6967E-4	1.417E-4	1.1983E-4	2.026E-4	4.6731E-4	9.6386E-4
airport_terminal		2.674E-5	3.939E-5	2.144E-5	2.252E-5	1.8E-5	2.269E-5	1.994E-5	1.841E-5	1.823E-5	1.77E-5	1.566E-5	2.472E-5	4.59E-5	2.347E-5	5.657E-5	4.248E-5	3.307E-5	1.942E-5	2.733E-5	2.507E-5	3.928E-5	4.039E-5	2.951E-5	2.243E-5	2.674E-5	4.411E-5	3.74E-5	3.193E-5	4.151E-5	3.05E-5	3.92E-5	4.165E-5	6.577E-5	3.128E-5	3.333E-5	3.014E-5	2.465E-5	3.059E-5	3.0E-5	3.663E-5	4.446E-5	3.605E-5	3.606E-5	4.155E-5	4.611E-5	4.071E-5	3.582E-5	3.094E-5	3.826E-5	3.171E-5	2.712E-5	3.435E-5	3.418E-5	3.021E-5	3.48E-5	3.487E-5	3.878E-5	1.902E-5	2.212E-5	2.381E-5	2.112E-5	1.475E-5	1.69E-5	1.66E-5	1.458E-5	2.027E-5	2.173E-5	2.719E-5	2.645E-5	2.848E-5	2.261E-5	2.596E-5	1.718E-5	3.131E-5	1.655E-5	1.733E-5	2.271E-5	1.997E-5	1.409E-5	2.209E-5	1.617E-5	1.816E-5	1.797E-5	1.932E-5	1.205E-5	1.356E-5	2.718E-5	2.239E-5	1.788E-5	2.453E-5	1.588E-5	1.322E-5	1.94E-5	2.97E-5	2.431E-5	3.439E-5	1.734E-5	3.797E-5	3.426E-5	3.607E-5	6.273E-5	5.466E-5	2.012E-5	2.656E-5	3.898E-5	3.112E-5	3.135E-5	6.501E-5	5.411E-5	7.056E-5	1.1201E-4	9.732E-5	1.1207E-4	1.3562E-4	1.1018E-4	7.64E-5	6.446E-5	4.039E-5	2.738E-5	2.111E-5	3.533E-5	4.118E-5	7.839E-5	6.5E-5	8.183E-5	1.9029E-4	1.1888E-4	1.4243E-4	1.0868E-4	1.3573E-4	1.6351E-4	6.119E-5	7.61E-5	5.746E-5	6.516E-5	1.1673E-4	1.1277E-4	1.1806E-4	1.056E-4	1.1613E-4	1.7505E-4	1.2128E-4	1.3655E-4	1.2503E-4	1.4463E-4	5.558E-5	6.899E-5	8.263E-5	5.847E-5	5.048E-5	4.721E-5	7.188E-5	5.215E-5	3.875E-5	4.476E-5	4.789E-5	5.149E-5	1.1095E-4	1.4363E-4	1.8307E-4	1.2865E-4	6.684E-5	9.673E-5	1.5417E-4	8.47E-5	9.379E-5	2.0257E-4	5.671E-5	3.861E-5	5.812E-5	3.01E-5	1.232E-4	3.898E-5	6.714E-5	7.126E-5	6.834E-5	1.3958E-4	9.909E-5	1.3749E-4	1.0156E-4	1.354E-4	9.034E-5	7.906E-5	6.677E-5	6.198E-5	7.591E-5	5.624E-5	6.54E-5	5.563E-5	3.022E-5	2.495E-5	2.441E-5	3.444E-5	4.078E-5	4.473E-5	4.042E-5	3.385E-5	4.175E-5	4.148E-5	2.277E-5	1.556E-5	8.315E-5	2.393E-5	1.314E-5	3.041E-5	2.836E-5	2.013E-5	1.761E-5	2.718E-5	3.485E-5	2.223E-5	1.298E-5	1.467E-5	1.754E-5	1.489E-5	1.207E-5	9.1E-6	1.248E-5	9.2E-6	1.891E-5	2.422E-5	2.184E-5	3.348E-5	2.6E-5	2.738E-5	3.787E-5	6.119E-5	4.937E-5	5.234E-5	2.98E-5	3.404E-5	3.885E-5	3.008E-5	3.143E-5	3.799E-5	2.755E-5	1.877E-5	3.35E-5	2.639E-5	9.129E-5	5.484E-5	5.375E-5	7.082E-5	5.683E-5	4.924E-5	5.337E-5	7.1E-5	1.1022E-4	9.072E-5	9.619E-5	6.815E-5	4.043E-5	7.686E-5	5.993E-5	8.95E-5	4.074E-5	3.25E-5	3.189E-5	1.1732E-4	4.079E-5	8.682E-5	3.085E-5	2.589E-5	2.825E-5	3.759E-5	6.089E-5	7.37E-5	8.165E-5	3.705E-5	3.691E-5	5.647E-5	5.34E-5	4.701E-5	2.285E-5	3.706E-5	5.642E-5	5.876E-5	2.363E-5	2.529E-5	3.191E-5	9.639E-5	1.0869E-4	7.985E-5	7.635E-5	9.847E-5	7.421E-5	6.456E-5	3.364E-5	2.871E-5	2.752E-5	7.956E-5	8.441E-5	8.269E-5	8.695E-5	8.988E-5	2.1932E-4	7.978E-5	8.869E-5	5.77E-5	3.058E-5	3.171E-5	2.696E-5	1.749E-5	2.184E-5	2.262E-5	1.904E-5	1.576E-5	2.24E-5	1.8E-5	5.886E-5	3.503E-5	2.327E-5	2.984E-5	3.469E-5	3.704E-5	4.843E-5	2.501E-5	1.92E-5	2.724E-5	4.446E-5	3.09E-5	1.961E-5	2.414E-5	9.29E-6	1.821E-5	9.89E-6	1.553E-5	2.104E-5	1.821E-5	1.751E-5	6.57E-6	8.5E-6	1.791E-5	1.456E-5	1.111E-5	1.829E-5	1.401E-5	1.918E-5	2.941E-5	3.851E-5	2.969E-5	5.655E-5	1.721E-5	1.487E-5	1.856E-5	1.03E-5	6.97E-6	1.413E-5	1.044E-4	2.713E-5	2.337E-5	1.715E-5	2.299E-5	7.681E-5	3.2112E-4	5.6667E-4	2.254E-4	2.2388E-4	6.923E-5	1.0677E-4
cafeteria		1.139E-5	1.347E-5	7.31E-6	7.29E-6	6.05E-6	7.47E-6	6.97E-6	8.7E-6	7.41E-6	1.001E-5	1.013E-5	1.049E-5	1.587E-5	8.58E-6	1.247E-5	9.93E-6	1.214E-5	1.985E-5	2.13E-5	1.427E-5	2.713E-5	2.368E-5	1.523E-5	1.434E-5	1.309E-5	1.552E-5	1.742E-5	1.632E-5	2.283E-5	1.596E-5	1.833E-5	1.67E-5	2.529E-5	1.25E-5	1.854E-5	2.2E-5	1.434E-5	1.741E-5	1.54E-5	1.63E-5	1.648E-5	1.995E-5	1.52E-5	1.39E-5	1.718E-5	1.967E-5	1.889E-5	2.073E-5	1.748E-5	1.331E-5	1.427E-5	1.512E-5	1.45E-5	1.448E-5	1.546E-5	1.574E-5	1.953E-5	1.296E-5	9.68E-6	1.142E-5	1.255E-5	1.101E-5	1.404E-5	1.588E-5	1.289E-5	1.452E-5	1.555E-5	1.77E-5	1.539E-5	1.937E-5	1.642E-5	1.741E-5	1.296E-5	2.075E-5	1.621E-5	1.21E-5	9.38E-6	1.032E-5	9.96E-6	1.011E-5	7.46E-6	7.79E-6	6.53E-6	7.4E-6	6.64E-6	5.11E-6	5.18E-6	7.5E-6	6.81E-6	1.062E-5	1.388E-5	1.44E-5	1.082E-5	7.69E-6	8.98E-6	1.761E-5	1.088E-5	2.024E-5	1.704E-5	1.486E-5	9.23E-6	1.585E-5	1.468E-5	2.16E-5	1.659E-5	2.085E-5	1.907E-5	1.383E-5	1.502E-5	1.911E-5	3.238E-5	2.637E-5	2.644E-5	3.346E-5	2.91E-5	2.819E-5	1.786E-5	2.237E-5	3.009E-5	1.64E-5	1.944E-5	1.659E-5	2.175E-5	1.674E-5	3.773E-5	3.585E-5	2.602E-5	2.262E-5	2.108E-5	2.089E-5	2.355E-5	1.035E-5	1.187E-5	1.305E-5	1.135E-5	2.129E-5	1.921E-5	2.148E-5	1.942E-5	2.143E-5	2.186E-5	1.816E-5	1.399E-5	2.2E-5	2.276E-5	1.615E-5	1.284E-5	1.81E-5	1.219E-5	1.352E-5	1.268E-5	1.064E-5	1.15E-5	6.37E-6	1.062E-5	1.49E-5	1.687E-5	3.663E-5	6.391E-5	7.124E-5	9.947E-5	6.822E-5	8.258E-5	1.9787E-4	9.706E-5	7.853E-5	1.3812E-4	5.286E-5	5.925E-5	6.786E-5	5.083E-5	8.245E-5	1.894E-5	2.978E-5	3.288E-5	2.896E-5	3.877E-5	3.067E-5	2.945E-5	2.393E-5	4.441E-5	3.202E-5	3.537E-5	7.193E-5	4.044E-5	4.101E-5	4.014E-5	5.282E-5	5.891E-5	4.417E-5	5.148E-5	2.436E-5	3.931E-5	5.728E-5	4.417E-5	3.317E-5	4.23E-5	3.351E-5	4.967E-5	3.201E-5	2.189E-5	3.953E-5	1.321E-5	1.634E-5	1.75E-5	2.547E-5	4.819E-5	4.76E-5	5.406E-5	7.85E-5	4.403E-5	4.961E-5	2.583E-5	1.544E-5	2.822E-5	2.628E-5	1.765E-5	1.515E-5	1.013E-5	1.549E-5	2.248E-5	1.752E-5	2.829E-5	2.319E-5	2.786E-5	3.898E-5	4.176E-5	3.69E-5	4.147E-5	2.19E-5	2.388E-5	2.219E-5	2.106E-5	2.099E-5	2.071E-5	2.177E-5	1.758E-5	2.05E-5	1.557E-5	3.596E-5	2.442E-5	2.96E-5	3.038E-5	2.142E-5	2.213E-5	2.246E-5	3.678E-5	5.421E-5	5.091E-5	4.285E-5	6.039E-5	4.446E-5	7.736E-5	5.115E-5	5.83E-5	3.426E-5	4.524E-5	2.61E-5	1.2443E-4	5.586E-5	6.485E-5	3.008E-5	2.976E-5	6.415E-5	4.646E-5	5.172E-5	1.0985E-4	4.51E-5	2.18E-5	2.202E-5	4.708E-5	4.127E-5	3.361E-5	2.287E-5	8.077E-5	8.51E-5	1.0988E-4	3.906E-5	3.301E-5	6.959E-5	3.857E-5	2.722E-5	1.594E-5	1.839E-5	2.484E-5	2.416E-5	2.209E-5	1.677E-5	1.522E-5	1.501E-5	1.82E-5	1.547E-5	1.747E-5	2.07E-5	1.615E-5	2.005E-5	1.979E-5	1.639E-5	1.093E-5	1.102E-5	1.794E-5	1.979E-5	1.834E-5	2.02E-5	1.32E-5	1.639E-5	1.548E-5	1.646E-5	1.602E-5	3.47E-5	1.966E-5	2.937E-5	2.541E-5	2.727E-5	2.167E-5	4.612E-5	3.103E-5	2.718E-5	2.704E-5	3.63E-5	3.331E-5	2.015E-5	2.59E-5	2.027E-5	2.353E-5	1.798E-5	1.416E-5	1.16E-5	1.644E-5	2.529E-5	1.791E-5	1.046E-5	2.997E-5	1.376E-5	1.963E-5	1.783E-5	2.118E-5	1.548E-5	2.168E-5	3.814E-5	2.226E-5	5.759E-5	1.819E-5	2.226E-5	1.531E-5	2.434E-5	1.926E-5	2.876E-5	2.42E-5	8.13E-6	1.088E-5	1.399E-5	1.116E-5	1.139E-5	3.347E-5	4.259E-5	3.537E-5	3.683E-5	6.049E-5	1.1702E-4
desert_vegetation		9.9115E-4	6.1693E-4	4.0355E-4	7.767E-4	4.4653E-4	5.6785E-4	5.2528E-4	4.8303E-4	3.01E-4	4.06E-4	5.0379E-4	6.8144E-4	1.9137E-4	1.6309E-4	2.4755E-4	2.6231E-4	2.4717E-4	2.0514E-4	1.7362E-4	1.8337E-4	1.534E-4	1.542E-4	1.7619E-4	2.2739E-4	1.3894E-4	1.6119E-4	1.8012E-4	1.9318E-4	1.8237E-4	2.5857E-4	2.2905E-4	2.8846E-4	2.1547E-4	2.1978E-4	1.9599E-4	2.1637E-4	1.7048E-4	1.5217E-4	2.2761E-4	1.4688E-4	1.3707E-4	1.7381E-4	1.2911E-4	1.4544E-4	1.8789E-4	1.3511E-4	1.6299E-4	1.3955E-4	1.1979E-4	1.1172E-4	1.1059E-4	1.1465E-4	1.0688E-4	1.0976E-4	1.2817E-4	1.3461E-4	1.1178E-4	1.1756E-4	2.4842E-4	5.352E-4	3.5002E-4	4.0832E-4	4.1344E-4	4.449E-4	3.0274E-4	4.2009E-4	3.835E-4	3.6184E-4	3.5037E-4	2.8867E-4	3.3408E-4	2.8484E-4	2.7274E-4	3.1442E-4	2.6663E-4	3.7082E-4	3.7233E-4	3.9969E-4	4.0953E-4	4.3461E-4	5.0289E-4	5.9613E-4	5.9938E-4	6.8436E-4	6.0117E-4	7.0041E-4	9.8002E-4	5.267E-4	4.0025E-4	3.4941E-4	4.8553E-4	4.8317E-4	6.9718E-4	4.0221E-4	3.6415E-4	4.6447E-4	5.6002E-4	5.5838E-4	5.1557E-4	3.5462E-4	4.5393E-4	3.3161E-4	5.6962E-4	4.0574E-4	3.8924E-4	4.142E-4	3.8661E-4	3.6502E-4	2.8975E-4	2.9056E-4	3.5475E-4	2.9393E-4	2.5246E-4	2.3352E-4	2.5151E-4	3.0846E-4	2.5149E-4	3.0525E-4	2.7329E-4	3.6642E-4	2.6239E-4	4.1568E-4	2.8855E-4	1.8411E-4	2.8923E-4	4.5306E-4	4.348E-4	4.8644E-4	6.4919E-4	4.0621E-4	4.0577E-4	7.2795E-4	5.6061E-4	6.9947E-4	5.9864E-4	6.8818E-4	7.7216E-4	8.5281E-4	6.1766E-4	7.8418E-4	5.329E-4	4.2075E-4	3.9576E-4	5.6487E-4	3.3747E-4	3.6524E-4	3.6029E-4	2.7073E-4	4.6274E-4	7.6911E-4	2.6653E-4	5.9472E-4	3.0549E-4	3.1645E-4	5.8939E-4	4.888E-4	4.1945E-4	3.4757E-4	4.6189E-4	3.7824E-4	5.7366E-4	2.4021E-4	2.4761E-4	1.9991E-4	2.1081E-4	2.5085E-4	3.1441E-4	2.0351E-4	1.8906E-4	7.5154E-4	2.9126E-4	3.1518E-4	4.191E-4	4.0247E-4	2.6695E-4	4.2909E-4	5.7757E-4	6.7416E-4	4.7067E-4	9.2539E-4	0.00109262	0.00264274	0.00255176	0.00171297	0.00216794	0.00154759	0.00179431	0.00135859	0.0011385	7.8079E-4	7.4331E-4	7.9257E-4	4.7539E-4	3.529E-4	4.828E-4	3.6097E-4	3.2715E-4	4.6939E-4	3.7287E-4	4.3074E-4	6.7388E-4	5.6349E-4	5.336E-4	3.3302E-4	3.2174E-4	2.6692E-4	4.7781E-4	2.8143E-4	0.00129515	0.00102061	0.00115632	7.1837E-4	5.5923E-4	7.4533E-4	0.00117079	4.6094E-4	5.3386E-4	0.00119154	7.0995E-4	2.9359E-4	4.5988E-4	4.9463E-4	2.6116E-4	3.3441E-4	2.1957E-4	2.2544E-4	2.4685E-4	2.5203E-4	3.8271E-4	4.0283E-4	3.1213E-4	3.7164E-4	3.3461E-4	2.7682E-4	3.1289E-4	2.986E-4	2.772E-4	3.5584E-4	2.2629E-4	2.5141E-4	3.0744E-4	2.8328E-4	2.7106E-4	2.2005E-4	1.8272E-4	1.78E-4	2.7413E-4	2.1983E-4	3.6606E-4	3.9927E-4	2.3726E-4	2.4684E-4	3.1079E-4	4.448E-4	4.0656E-4	3.6277E-4	3.656E-4	5.4111E-4	4.0847E-4	9.9349E-4	7.8976E-4	3.615E-4	7.2305E-4	4.1968E-4	3.8255E-4	8.7784E-4	4.9046E-4	4.4337E-4	3.8608E-4	3.5275E-4	2.3172E-4	6.6666E-4	5.3839E-4	3.1004E-4	5.3767E-4	7.5194E-4	0.00105432	9.7918E-4	0.0010779	9.3332E-4	4.5411E-4	7.3678E-4	6.4775E-4	4.0961E-4	4.0875E-4	3.4713E-4	7.2536E-4	5.5434E-4	3.6893E-4	2.7353E-4	6.5454E-4	5.4431E-4	7.673E-4	0.00104456	8.3195E-4	5.4273E-4	6.8659E-4	9.7192E-4	8.7921E-4	6.2434E-4	5.9881E-4	6.6726E-4	9.0388E-4	6.0694E-4	6.8076E-4	5.5134E-4	3.3302E-4	3.9887E-4	6.1371E-4	0.00107861	7.8803E-4	0.00121043	8.4653E-4	0.00117811	0.00103529	0.00230975	0.00106706	6.3221E-4	9.6895E-4	7.709E-4	0.00102004	0.00101299	0.00146914	0.00120292	9.2452E-4	0.00103943	9.1838E-4	6.8911E-4	3.9315E-4	6.4604E-4	7.7752E-4	6.5409E-4	4.2665E-4	6.9752E-4	4.3786E-4	3.2384E-4	3.6704E-4	0.00107104	7.7898E-4	5.3524E-4	4.0618E-4	3.4319E-4	4.2001E-4	6.0766E-4	5.3195E-4	5.237E-4	8.8579E-4	7.6256E-4	0.0011777	7.901E-4	4.1316E-4	3.3267E-4	2.7188E-4	2.866E-4	3.7082E-4	5.5361E-4	8.9633E-4	6.3505E-4	0.00202948	0.00132052
